Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930325,"MANTENIMIENTO CORRECTIVO, CAMBIO DE EQUIPOS DE ESPEJOS DE AGUA Y MANTENIMIENTO CORRECTIVO PLC´s PTAR",ACTAS DE OBRA,2022-12-05,NARDI VANESA MARTINEZ ALVAREZ,"lunes, 19 de diciembre de 2022","jueves, 14 de septiembre de 2023",1.0,1.0,930000.0,176700.0,1106700.0,8367400.0,9957206.0,5,1106700.0,1106700.0,Abierto,H1,Orden de T/S - 4,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Interruptor Termomagnetico con Bobina de Disparo 150 Amp.,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,979420.0,19.0,1165509.8,10148.0,22001,PLANTA TRATAMIENTO A. RESIDUALES,OBRAS POR REPOSICIÓN MANTENIMIENTOS PTAR PDA,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930319,CONSTRUCCIÓN DUCTOS Y REDES AIREADOR LAGO DARIEN,ACTAS DE OBRA,2022-11-01,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 9 de noviembre de 2022","sábado, 24 de diciembre de 2022",1.0,1.0,306800.0,2470.0,309270.0,5707660.0,5753611.5,3,309270.0,309270.0,Abierto,H1,Orden de T/S - 4,RDSI & MEDIOS FISICOS LTDA,830087671,,jadriano.05@outlook.es,CL 68  97  47,7151210,A,0,BOGOTÁ D.C.,6190.0,Otras actividades de telecomunicaciones.,Activo,,,,,,J,Tensiometro Digital,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,174174.0,19.0,207267.06,6284.0,21003,INFRAESTRUCTURA,Adecuacion Lagos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930319,CONSTRUCCIÓN DUCTOS Y REDES AIREADOR LAGO DARIEN,ACTAS DE OBRA,2022-11-01,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 9 de noviembre de 2022","sábado, 24 de diciembre de 2022",1.0,1.0,82600.0,665.0,83265.0,5707660.0,5753611.5,4,83265.0,83265.0,Abierto,H1,Orden de T/S - 4,RDSI & MEDIOS FISICOS LTDA,830087671,,jadriano.05@outlook.es,CL 68  97  47,7151210,A,0,BOGOTÁ D.C.,6190.0,Otras actividades de telecomunicaciones.,Activo,,,,,,J,Breaker Termomagnetico de 2x20A,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,31073.28,19.0,36977.2032,5706.0,21003,INFRAESTRUCTURA,Adecuacion Lagos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930280,TAPAS DE POZO EYECTOR EBAR LOTE,ACTAS DE OBRA,2022-02-25,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 2 de marzo de 2022","sábado, 16 de abril de 2022",1.0,1.0,457702.772515929,4537.2274840709,462240.0,6314170.3547443,6376763.0,2,462240.0,462240.0,Abierto,H5,Orden de T/S - 5,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Tapa en Lamina Alfajor,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,632068.97,19.0,752162.0743,6056.0,21003,INFRAESTRUCTURA,Adecuacion Lagos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930280,TAPAS DE POZO EYECTOR EBAR LOTE,ACTAS DE OBRA,2022-02-25,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 2 de marzo de 2022","sábado, 16 de abril de 2022",1.0,1.0,365217.582228345,3620.4177716549,368838.0,6314170.3547443,6376763.0,3,368838.0,368838.0,Abierto,H5,Orden de T/S - 5,INDUSTRIAS METALICAS RACOL SAS,901157495,,induracolsas@hotmail.com,CR 95 K 91 A  70,7967641,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Tapa en Lamina Alfajor,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,632068.97,19.0,752162.0743,6056.0,21003,INFRAESTRUCTURA,Adecuacion Lagos,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430036,MANO DE OBRA MANTENIMIENTO GENERAL PARQUE URBANISMO EXTERNO ZV09 ENTREGA AL MUNICIPIO - RDM INFRAESTRUCTURA ETAPA 3,ACTAS DE OBRA,2022-11-03,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 16 de noviembre de 2022","lunes, 26 de diciembre de 2022",1.0,1.0,4200000.0,798000.0,4998000.0,13537142.8571429,16109200.0,4,4998000.0,4998000.0,Abierto,B,Civil Mano de Obra,PLASTIPARQUES Y CONSTRUCCIONES SAS,901218212,,plastiparques@gmail.com,CL 78 SUR 87 P  20,5746267,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Juegos Infantiles Ref Alta,341.0,Dotacion Deportiva,E,Equipos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10084033.61,19.0,11999999.9959,1682.0,13012,PARQUES INFANTILES,Mantenimiento general parque zv - 09 para entrega,0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190134,MANTENIMIENTO CORRECTIVO EQUIPO TURCO HOMBRES CLUB HOUSE,ACTAS DE OBRA,2022-11-01,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 9 de noviembre de 2022","domingo, 8 de enero de 2023",1.0,1.0,167075.630252101,31744.3697478992,198820.0,1388114.28571429,1651856.0,1,198820.0,198820.0,Abierto,H1,Orden de T/S - 4,MY HOME INGENIERIA SAS,900702336,,comercial.boher@gmail.com,CR 50  64 A 56,3208485540,A,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,27007,PDA CLUB HOUSE,Mantenimiento de Equipos Zonas Húmedas,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190134,MANTENIMIENTO CORRECTIVO EQUIPO TURCO HOMBRES CLUB HOUSE,ACTAS DE OBRA,2022-11-01,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 9 de noviembre de 2022","domingo, 8 de enero de 2023",1.0,1.0,450000.0,85500.0,535500.0,1388114.28571429,1651856.0,4,535500.0,535500.0,Abierto,H1,Orden de T/S - 4,MY HOME INGENIERIA SAS,900702336,,comercial.boher@gmail.com,CR 50  64 A 56,3208485540,A,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Panel Controlador con Cableado,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,0.0,19.0,5549926.76,11359.0,27007,PDA CLUB HOUSE,Mantenimiento de Equipos Zonas Húmedas,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040162,CERTIFICACION PISCINA CLUB HOUSE SAUCE COMUNAL,ACTAS DE OBRA,2022-06-15,MARIA PAULA BARRIOS,"lunes, 27 de junio de 2022","martes, 25 de octubre de 2022",1.0,1.0,6808000.0,56240.0,6864240.0,6808000.0,6864240.0,1,6864240.0,6864240.0,Abierto,H5,Orden de T/S - 5,PISCINAZUL INGENIERIA SAS,901485596,,mipiscinazul@gmail.com,CR 5 E  22  43,3013636528,A,0,BOGOTÁ D.C.,8130.0,Actividades de paisajismo y servicios de mantenimiento conexos.,Activo,,,,,,J,Inspeccion y Certificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,235294.12,19.0,280000.0028,10978.0,23038,ZONA PISCINA,Certificación de piscina,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190131,MANTENIMIENTO CORRECTIVO TURCO Y MEJORAS ESTETICAS SAUNAS,ACTAS DE OBRA,2022-10-13,NARDI VANESA MARTINEZ ALVAREZ,"miércoles, 26 de octubre de 2022","viernes, 27 de enero de 2023",1.0,1.0,517750.0,98372.5,616122.5,4468112.18487395,5317053.5,1,616122.5,616122.5,Abierto,H1,Orden de T/S - 4,MY HOME INGENIERIA SAS,900702336,,comercial.boher@gmail.com,CR 50  64 A 56,3208485540,A,30,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Cabina Sauna en Madera Teka,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9860000.0,19.0,11733400.0,6498.0,27007,PDA CLUB HOUSE,Mantenimiento de Equipos Zonas Húmedas,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
