Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370347,CAMBIO DE VIDRIO JERICO 42 Y ESPEJO KATIOS 76,ACTAS DE OBRA,2021-07-30,DAVID SANTIAGO NIÑO BOHORQUEZ,06/08/2021,14/11/2021,1.0,1.0,550000.0,104500.0,654500.0,889999.9983193,1059099.998,1,654500.0,654500.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930243,RED ILUMINACION PTAR POZO 104,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/03/2021,1.0,1.0,627000.0,4180.0,631180.0,2648904.0,2666563.36,6,631180.0,631180.0,Abierto,H5,Orden de T/S - 5,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Reflector LED 250W,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,631172.41,19.0,751095.1679,8403.0,1014,PLANTA TRATAMIENTO A. RESIDUALES,Lechos de secado PTAR,0.0,0.0,0,,GLB,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930243,RED ILUMINACION PTAR POZO 104,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/03/2021,1.0,1.0,478800.0,3192.0,481992.0,2648904.0,2666563.36,5,481992.0,481992.0,Abierto,H5,Orden de T/S - 5,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,"Reflector de 100w, 208V LED",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,199452.16,19.0,237348.0704,10365.0,1014,PLANTA TRATAMIENTO A. RESIDUALES,Lechos de secado PTAR,0.0,0.0,0,,GLB,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930243,RED ILUMINACION PTAR POZO 104,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/03/2021,1.0,1.0,97128.0,647.52,97775.52,2648904.0,2666563.36,1,97775.52,97775.52,Abierto,H5,Orden de T/S - 5,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,"Salida Punto Derivacion Tuberia EMT 1/2""",332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,62137.82,19.0,73944.0058,9741.0,1014,PLANTA TRATAMIENTO A. RESIDUALES,Lechos de secado PTAR,0.0,0.0,0,,GLB,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930251, CONSTRUCCION CERCA ELECTRICA LOTE E,ACTAS DE OBRA,2021-05-11,DAVID SANTIAGO NIÑO BOHORQUEZ,17/05/2021,31/12/2021,1.0,1.0,5310000.0,42750.0,5352750.0,11682000.0,11776050.0,3,5352750.0,5352750.0,Abierto,C1,Suministro Instalacion,RDSI & MEDIOS FISICOS LTDA,830087671,,jadriano.05@outlook.es,CL 68  97  47,7151210,A,0,BOGOTÁ D.C.,6190.0,Otras actividades de telecomunicaciones.,Activo,,,,,,J,Instalacion Equipo,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20587000.0,19.0,24498530.0,5005.0,21002,INFRAESTRUCTURA,Cerramiento Lote E,0.0,0.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930243,RED ILUMINACION PTAR POZO 104,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/03/2021,1.0,1.0,80028.0,533.52,80561.52,2648904.0,2666563.36,3,80561.52,80561.52,Abierto,H5,Orden de T/S - 5,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,"Salida Punto Derivacion Tuberia EMT 1/2""",332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,62137.82,19.0,73944.0058,9741.0,1014,PLANTA TRATAMIENTO A. RESIDUALES,Lechos de secado PTAR,0.0,0.0,0,,GLB,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930243,RED ILUMINACION PTAR POZO 104,ACTAS DE OBRA,2021-03-11,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,15/03/2021,30/03/2021,1.0,1.0,111948.0,746.32,112694.32,2648904.0,2666563.36,2,112694.32,112694.32,Abierto,H5,Orden de T/S - 5,ELECTRICOS JGL S.A.S,900733674,,jugalesco@hotmail.com,CL 70 B   92 48,3125221704,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Salida Bala Halogena,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,37541.38,19.0,44674.2422,7952.0,1014,PLANTA TRATAMIENTO A. RESIDUALES,Lechos de secado PTAR,0.0,0.0,0,,GLB,0,SI,SI,NO,NO,SI,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740027,AECUACIONES REDES ELECTRICAS RETIE ET 4A,ACTAS DE OBRA,2021-03-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,17/03/2021,06/05/2021,1.0,1.0,542400.0,3648.0,546048.0,61520771.97609,61934540.0,6,546048.0,546048.0,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Caja Plástica Plexo 40x40x10,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,69870.63,19.0,83146.0497,10666.0,6030,,Adecuación redes electricas RETIE,0.0,0.0,0,,m,0,SI,SI,NO,NO,NO,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740027,AECUACIONES REDES ELECTRICAS RETIE ET 4A,ACTAS DE OBRA,2021-03-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,17/03/2021,06/05/2021,1.0,1.0,3616000.0,24320.0,3640320.0,61520771.97609,61934540.0,4,3640320.0,3640320.0,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Mantenimiento Cajas de Inspeccion,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,43193.28,19.0,51400.0032,10266.0,6030,,Adecuación redes electricas RETIE,0.0,0.0,0,,m,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930250,MANTENIMIENTO CORRECTIVO BOMBAS Y ARREGLO REGISTRO DE INGRESO CUARTO DE BOMBAS IGUAQUE,ACTAS DE OBRA,2021-04-30,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,12/05/2021,11/07/2021,1.0,1.0,560000.0,106400.0,666400.0,5711900.0,6797161.0,6,666400.0,666400.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,"Valvula Cheque Cortina HICC Helbert 3""",348.0,Internas Red Contraincendio,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,555276.57,19.0,660779.1183,6040.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
