Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370033,"CAMBIO ALEROS CUBIERTA CASAS PAREADAS BARU - 3-4, 9-10, 7,12,21,24,34,37,35,38",ACTAS DE OBRA,2013-12-20,RENE ALEJANDRO MELO JIMENEZ,20/12/2013,30/01/2014,9.0,9.0,645085.0662,4914.9338,5850000.0,5805765.5955,5850000.0,1,650000.0,650000.0,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Cieloraso Dry Wall (Inc Dilatacion),311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31226.9,19.0,37160.011,888.0,14001,PDA,Cielo raso Drywall Pareada PDA  Barú,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740206,TRASLADO DE RED MEDIA TENSION IGUAQUE,Actas de Obra Quincenales,2013-10-22,RENE ALEJANDRO MELO JIMENEZ,22/10/2013,30/12/2013,2.0,2.0,89600.0,512.0,180224.0,4300800.0,4325376.0,2,90112.0,90112.0,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Obras Provisionales,311.0,Actividades Obra,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4001.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740206,TRASLADO DE RED MEDIA TENSION IGUAQUE,Actas de Obra Quincenales,2013-10-22,RENE ALEJANDRO MELO JIMENEZ,22/10/2013,30/12/2013,80.0,80.0,6720.0,38.4,540672.0,4300800.0,4325376.0,3,6758.4,6758.4,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Obras Provisionales,311.0,Actividades Obra,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4001.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740206,TRASLADO DE RED MEDIA TENSION IGUAQUE,Actas de Obra Quincenales,2013-10-22,RENE ALEJANDRO MELO JIMENEZ,22/10/2013,30/12/2013,2.0,2.0,672000.0,3840.0,1351680.0,4300800.0,4325376.0,1,675840.0,675840.0,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Obras Provisionales,311.0,Actividades Obra,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4001.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740206,TRASLADO DE RED MEDIA TENSION IGUAQUE,Actas de Obra Quincenales,2013-10-22,RENE ALEJANDRO MELO JIMENEZ,22/10/2013,30/12/2013,1.0,1.0,2240000.0,12800.0,2252800.0,4300800.0,4325376.0,4,2252800.0,2252800.0,Abierto,B,Civil Mano de Obra,INSTALACIONES ELECTRICAS HCR SAS,900151513,,hcr900@gmail.com,CL 2  17  93 OF 243,8934459,A,60,MOSQUERA,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Obras Provisionales,311.0,Actividades Obra,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4001.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740203,INSTALACIONES HIDROSANITARIAS CAMPAMENTO Y CASINO GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,42.0,42.0,3264.7538,16.91736,137830.1904,4034601.9737,4055508.5476,1,3281.6712,3281.6712,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Excavacion Zanjas Tuberia,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3620.69,19.0,4308.6211,1510.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,180.0,180.0,1488.6578,11.3422,270000.0,10665369.0453,10746629.0,8,1500.0,1500.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cubierta Teja 1000,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,24137.93,19.0,28724.1367,3832.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,196.0,196.0,5954.6314,45.3686,1176000.0,10665369.0453,10746629.0,5,6000.0,6000.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Pintura Vinilo Estuco / Primera Mano,330.0,Pinturas,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4915.9664,19.0,5850.0,2170.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740201,CONSTRUCCION CAMPAMENTO CASINO Y CUARTO DE CILINDROS GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,275.0,275.0,8435.7278,64.2722,2337500.0,10665369.0453,10746629.0,11,8500.0,8500.0,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES Y ACABADOS GAC SAS,900719700,,greanto65@gmail.com,CR 110 A 132 C 07,6876684,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Anden Perimetral Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10979.92,19.0,13066.1048,4433.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740203,INSTALACIONES HIDROSANITARIAS CAMPAMENTO Y CASINO GALERAS,Actas de Obra Quincenales,2013-10-18,RENE ALEJANDRO MELO JIMENEZ,18/10/2013,30/11/2013,150.0,150.0,19164.1646,99.30522,2889520.47,4034601.9737,4055508.5476,2,19263.4698,19263.4698,Abierto,B3,Civil Todo Costo,INSTALACIONES HIDRAULICAS SANITARIAS Y A GAS GP SAS,900714049,,gersan525@hotmail.com,CR 121 128 B  52 BL 162  AP 503,3134203541,A,0,BOGOTÁ D.C.,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Sanitaria 4""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9750.0,19.0,11602.5,5431.0,2021,PRELIMINARES,Almacen Y Baños Etapa 4,1.0,25000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
