Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430008,"CONSTRUCCION CRUCE VIAL 56"" (TUNNEL LINNER)",ACTAS DE OBRA,2016-09-05,CYNDI LORENA CAMERO,01/10/2016,30/08/2017,35.0,11.0,2479599.2559,17249.38613,27465335.062,101174381.7489,101878203.535,4,2496848.642,2496848.642,Abierto,B2,Civil Proceso Constructivo,W.V.R. INGENIERIA S.A.S,900351844,,wvringenieriasas@gmail.com,KR 81B 19B 50 TO 18 AP 303,4745482,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tuberia PEAD Weholite D=2.15 m,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4827586.21,19.0,5744827.5899,8264.0,7035,CRUCES VIALES,Suministro tuberia diametro 2.10m,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430007,"SUMINISTRO MATERIALES CONSTRUCCION CRUCE VIAL 56"" (TUNNEL LINNER)",ACTAS DE OBRA,2016-09-05,CYNDI LORENA CAMERO,01/10/2016,30/08/2017,35.0,9.0,3154739.0,504758.24,32935475.16,28392651.0,32935475.16,1,3659497.24,3659497.24,Abierto,C,Suministro,W.V.R. INGENIERIA S.A.S,900351844,,wvringenieriasas@gmail.com,KR 81B 19B 50 TO 18 AP 303,4745482,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tuberia PEAD Weholite D=2.15 m,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4827586.21,19.0,5744827.5899,8264.0,7035,CRUCES VIALES,Suministro tuberia diametro 2.10m,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370118,CAMBIO ALEROS CUBIERTA CASAS PAREADAS BARU,ACTAS DE OBRA,2016-02-08,RENE ALEJANDRO MELO JIMENEZ,08/02/2016,15/03/2016,4.0,4.0,645085.0662,4914.9338,2600000.0,2580340.2646,2600000.0,1,650000.0,650000.0,Abierto,B,Civil Mano de Obra,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Cieloraso Dry Wall (Inc Dilatacion),311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31226.9,19.0,37160.011,888.0,14001,PDA,Cielo raso Drywall Pareada PDA  Barú,0.0,0.0,0,,m2,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370146,PUERTA VENTANA Y DIVISION BAÑO - LOCATIVAS JERICO,Actas de Obra Quincenales,2016-10-04,RENE ALEJANDRO MELO JIMENEZ,04/10/2016,08/12/2016,1.0,1.0,592000.0,94720.0,686720.0,1732000.0,2009120.0,1,686720.0,686720.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370146,PUERTA VENTANA Y DIVISION BAÑO - LOCATIVAS JERICO,Actas de Obra Quincenales,2016-10-04,RENE ALEJANDRO MELO JIMENEZ,04/10/2016,08/12/2016,3.0,3.0,380000.0,60800.0,1322400.0,1732000.0,2009120.0,2,440800.0,440800.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370121,ADICIONALES PUERTAS METALICAS BARU,Actas de Obra Quincenales,2016-04-06,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/05/2016,1.0,1.0,400111.8534,64017.89654,464129.74994,1720171.5516,1995398.99989,4,464129.749944,464129.75,Abierto,C1,Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica Persiana Vent 0.90x2.40m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253189.66,19.0,301295.6954,2295.0,17001,LOCATIVAS BARU,Puerta metalica,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370121,ADICIONALES PUERTAS METALICAS BARU,Actas de Obra Quincenales,2016-04-06,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/05/2016,1.0,1.0,463120.4741,74099.2759,537219.75,1720171.5516,1995398.99989,2,537219.75,537219.75,Abierto,C1,Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica Persiana Vent 0.90x2.40m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253189.66,19.0,301295.6954,2295.0,17001,LOCATIVAS BARU,Puerta metalica,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370121,ADICIONALES PUERTAS METALICAS BARU,Actas de Obra Quincenales,2016-04-06,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/05/2016,1.0,1.0,400111.8534,64017.89654,464129.74994,1720171.5516,1995398.99989,3,464129.749944,464129.75,Abierto,C1,Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica Persiana Vent 0.90x2.40m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253189.66,19.0,301295.6954,2295.0,17001,LOCATIVAS BARU,Puerta metalica,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370121,ADICIONALES PUERTAS METALICAS BARU,Actas de Obra Quincenales,2016-04-06,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/05/2016,1.0,1.0,456827.3707,73092.37931,529919.75001,1720171.5516,1995398.99989,1,529919.750012,529919.75,Abierto,C1,Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica Persiana Vent 0.90x2.40m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253189.66,19.0,301295.6954,2295.0,17001,LOCATIVAS BARU,Puerta metalica,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330006,SUMINISTRO E INSTALACION TOTEM LAMINA METALICA EN ACCESO A OBRA,Actas de Obra Quincenales,2016-11-18,RENE ALEJANDRO MELO JIMENEZ,18/11/2016,28/02/2017,1.0,1.0,5701719.8276,1083326.76724,6785046.5948,5701719.8276,6785046.5948,1,6785046.5948,6785046.5948,Abierto,H1,Orden de T/S - 4,ARKETIPO IMAGEN CORPORATIVA LTDA,832001179,,ARKETIPOIC@GMAIL.COM,CL 129  56 B  23,9279133,A,30,BOGOTÁ D.C.,3290.0,Otras industrias manufactureras n.c.p.,Activo,,,,,,J,Totem Publicitario,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,957000.0,19.0,1138830.0,8195.0,15035,URBANISMO EXTERNO KATIOS,Dotación Totem Acceso,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
