Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430015,"(7430008) (19%) CONSTRUCCION CRUCE VIAL 56"" (TUNNEL LINNER)",ACTAS DE OBRA,2017-01-24,CYNDI LORENA CAMERO,"sábado, 1 de octubre de 2016","miércoles, 30 de agosto de 2017",24.0,24.0,2479599.2559,20483.64603,60001989.6456,231074392.2028,232983267.6166,4,2500082.9019,2500082.9019,Abierto,B2,Civil Proceso Constructivo,W.V.R. INGENIERIA S.A.S,900351844,,wvringenieriasas@gmail.com,KR 81B 19B 50 TO 18 AP 303,4745482,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tuberia PEAD Weholite D=2.15 m,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4827586.21,19.0,5744827.5899,8264.0,7035,CRUCES VIALES,Suministro tuberia diametro 2.10m,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
743,RDM D - INFRAESTRUCTURA ETAPA 3,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,743,RDM D - INFRAESTRUCTURA ETAPA 3,69.0,RDM RESERVA DE MADRID,5221015,RDM URBANISMO EXTERNO ET03,NO,Principal,GRUPOS,7430014,"(7430007) (19%) SUMINISTRO MATERIALES CONSTRUCCION CRUCE VIAL 56"" (TUNNEL LINNER)",ACTAS DE OBRA,2017-01-24,CYNDI LORENA CAMERO,"sábado, 1 de octubre de 2016","miércoles, 30 de agosto de 2017",26.0,26.0,3154739.0,599400.41,97607624.66,82023214.0,97607624.66,1,3754139.41,3754139.41,Abierto,C,Suministro,W.V.R. INGENIERIA S.A.S,900351844,,wvringenieriasas@gmail.com,KR 81B 19B 50 TO 18 AP 303,4745482,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tuberia PEAD Weholite D=2.15 m,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4827586.21,19.0,5744827.5899,8264.0,7035,CRUCES VIALES,Suministro tuberia diametro 2.10m,0.0,0.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740280,1740273 CONSTRUCCION CARRETEABLE GALERAS B - DARIEN B,ACTAS DE OBRA,2017-01-27,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 21 de septiembre de 2016","martes, 15 de noviembre de 2016",105.6,0.0,44232.9332,317.14179,0.0,0.0,0.0,2,44550.075,44550.075,Abierto,B2,Civil Proceso Constructivo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun B-200 Zanjas,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31764.7059,19.0,37800.0,2371.0,6009,PRELIMINARES,Carreteable Darien B - Galeras B,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740280,1740273 CONSTRUCCION CARRETEABLE GALERAS B - DARIEN B,ACTAS DE OBRA,2017-01-27,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 21 de septiembre de 2016","martes, 15 de noviembre de 2016",388.8,0.0,48336.0497,346.56036,0.0,0.0,0.0,1,48682.6101,48682.6101,Abierto,B2,Civil Proceso Constructivo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Rajon,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,52236.9748,19.0,62162.0,2366.0,6009,PRELIMINARES,Carreteable Darien B - Galeras B,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740280,1740273 CONSTRUCCION CARRETEABLE GALERAS B - DARIEN B,ACTAS DE OBRA,2017-01-27,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 21 de septiembre de 2016","martes, 15 de noviembre de 2016",373.0,0.0,22364.9662,160.35259,0.0,0.0,0.0,3,22525.3188,22525.3188,Abierto,B2,Civil Proceso Constructivo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,6009,PRELIMINARES,Carreteable Darien B - Galeras B,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740280,1740273 CONSTRUCCION CARRETEABLE GALERAS B - DARIEN B,ACTAS DE OBRA,2017-01-27,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 21 de septiembre de 2016","martes, 15 de noviembre de 2016",233.0,0.0,14909.9775,106.90173,0.0,0.0,0.0,4,15016.8792,15016.8792,Abierto,B2,Civil Proceso Constructivo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,6009,PRELIMINARES,Carreteable Darien B - Galeras B,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040005,CONSTRUCCION ENTIBADO MURO CONTRA TORRE 1 EDIFICIOS COMUNES SAUCE,ACTAS QUINCENALES,2017-05-02,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 2 de mayo de 2017","sábado, 1 de julio de 2017",90.0,90.0,29731.0052,268.99481,2700000.0,4865974.5163,4910000.0,2,30000.0,30000.0,Abierto,H1,Orden de T/S - 4,CONSTRU H S A S,900528767,,huerfano683@hotmail.com,CL 90  84 B  17,6960397,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Recebo Comun,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33349.2689,19.0,39685.63,2368.0,2031,SOTANO DE PARQUEADEROS,Entibado Sotano y Porteria,0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040005,CONSTRUCCION ENTIBADO MURO CONTRA TORRE 1 EDIFICIOS COMUNES SAUCE,ACTAS QUINCENALES,2017-05-02,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 2 de mayo de 2017","sábado, 1 de julio de 2017",85.0,85.0,25766.8712,233.12883,2210000.0,4865974.5163,4910000.0,1,26000.0,26000.0,Abierto,H1,Orden de T/S - 4,CONSTRU H S A S,900528767,,huerfano683@hotmail.com,CL 90  84 B  17,6960397,A,0,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Vara Limaton 6m,324.0,Maderas,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15600.0,19.0,18564.0,3520.0,2031,SOTANO DE PARQUEADEROS,Entibado Sotano y Porteria,0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930142,MANTENIMIENTO Y ESTABILIZACION DE LAGOS,ACTAS QUINCENALES,2017-11-08,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 8 de noviembre de 2017","miércoles, 28 de marzo de 2018",1.0,1.0,6480000.0,1231200.0,7711200.0,31080000.0,36985200.0,1,7711200.0,7711200.0,Abierto,B3,Civil Todo Costo,EPSA LTDA,800145941,,gerencia@epsaltda.com,CL 134  17  20,6254020,A,0,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Mantenimiento Varios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4056.0,19012,INFRAESTRUCTURA,Mantenimiento de lagos PDA ESTABILIZACION (LAGO CLUB),0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040011,CONSTRUCCION ENCHAPES ZONAS COMUNES,ACTAS QUINCENALES,2017-08-10,NATHALIA CAROLINA MORENO ORDOÑEZ,"jueves, 10 de agosto de 2017","jueves, 23 de noviembre de 2017",30.12,30.12,8469.9901,58.51993,256878.7212,11129673.7822,11206569.7102,8,8528.51,8528.51,Abierto,B,Civil Mano de Obra,CONTRAENCHAPES HERMANOS SANABRIA S.A.S.,900137304,,gerencia@contraenchapes.com.co,CR 13  51  25 UN 111 - UN 113,9277069,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Guardaescoba Ceramica,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,7974.14,19.0,9489.2266,4819.0,20044,PORTERIA,Guarda escoba ceramica,0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
