Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930007,Contrato CIO 0019 ESTACION DE BOMBEO PROVISIONAL  CUBIERTA,,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",125.0,12.35,44500.0,0.0,549575.0,549575.0,549575.0,1,44500.0,44500.0,Abierto,B,Civil Mano de Obra,RUIZ BERNAL CAMILO ANDRES,80012253,,saramaria.2103@hotmail.com,CR 23 12 30,3134884560,A,0,FUNZA,,,Activo,,,,,,N,Tanque y Sistema de Bombeo,322.0,Equipos Dotación,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,560344827.6,19.0,666810344.844,2724.0,1005,ESTACION DE BOMBEO,Estacion De Bombeo Aguas Luvias,1.0,1425000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930022,Subcontrato CIO 0016 ESTACION DE BOMBEO PROVISIONAL,,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 3 de julio de 2012","miércoles, 3 de julio de 2013",45.0,0.0,59900.0,0.0,0.0,0.0,0.0,1,59900.0,59900.0,Abierto,B2,Civil Proceso Constructivo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33349.2689,19.0,39685.63,2368.0,1005,ESTACION DE BOMBEO,Estacion De Bombeo Aguas Luvias,1.0,1425000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",12.0,0.0,500426.0204,2784.97959,0.0,73203348.4521,73610741.0,5,503211.0,503211.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Camara de Inspeccion 0.60x0.60m,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,INACTIVO,NO,3.0,SI,NO,0.0,0.0,478847.06,19.0,569828.0014,4279.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1400.0,366.0,54472.8468,303.15323,20048016.0,73203348.4521,73610741.0,1,54776.0,54776.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 3x70 + 35 mm2,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,17241.38,19.0,20517.2422,3928.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",8.0,0.0,90720.1228,504.87721,0.0,73203348.4521,73610741.0,11,91225.0,91225.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 2(3x120 +70 mm2),332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38362.07,19.0,45650.8633,3941.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",10.0,0.0,60886.1553,338.84469,0.0,73203348.4521,73610741.0,12,61225.0,61225.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 2(3x120 +70 mm2),332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38362.07,19.0,45650.8633,3941.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",2.0,1.29,628243.6873,3496.31269,814944.6,73203348.4521,73610741.0,10,631740.0,631740.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Terminal de Captacion y Base,332.0,Internas Electricas y Comunicaciones,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,92800.0,19.0,110432.0,2947.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930035,TRASLADO DE LINEAS DE 115 KV,"Anticipo 50%, saldo ctas de obra",2012-12-21,RENE ALEJANDRO MELO JIMENEZ,"viernes, 21 de diciembre de 2012","lunes, 31 de diciembre de 2012",1.0,0.8072541636,2618013708.0,0.0,2113402466.14488,2113402466.1449,2113402466.14488,1,2618013708.0,2618013708.0,Abierto,R,Pagos Sin Retenciones,CODENSA S.A. ESP,830037248,,facturaelectronica.colombia@enel.com,CR 13A 93 66,6015432,A,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Traslado Linea Alta Tension,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1801724137.93,19.0,2144051724.1367,3870.0,3005,TRASLADO LINEA ALTA TENSION,Traslado Linea Alta Tension,1.0,2618013707.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930016,Subcontrato CIO 0014 IMPERMEABILIZACION PLANTA DE TRATAMIENTO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 31 de mayo de 2012","viernes, 31 de mayo de 2013",1.0,0.09,28427090.6427,216587.3573,2577931.02,2558438.1579,2577931.02,1,28643678.0,28643678.0,Abierto,B,Civil Mano de Obra,HYDRAM LTDA,900039611,,hydramltda@yahoo.com,CR 69 B  77  51,6600260,A,30,BOGOTÁ D.C.,2022.0,"Fabricación de pinturas, barnices y revestimientos similares, tintas para impresión y masillas.",Activo,,,,,,J,Impermeabilizacion Interior Tanque,312.0,Aditivos Quimicos Mantos Impermeabilizantes,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8637.93,19.0,10279.1367,1625.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",1.0,0.85,5169861.5963,28771.40367,4418838.05,73203348.4521,73610741.0,6,5198633.0,5198633.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Tablero autosoportado para servicios comunes,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2696184.83,19.0,3208459.9477,2696.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
